ID;project_ID;lineNumber;material_ID;description;uom;plannedQty;estimatedRate;estimatedValue;requestedQty;orderedQty;receivedQty
b0000000-0000-4000-8000-000000000032;20000000-0000-4000-8000-000000000002;120;d1e2f3a4-0012-4444-4444-000000000012;Battery Storage 100kWh;EA;4;2500000;10000000;0;0;0
b0000000-0000-4000-8000-000000000033;20000000-0000-4000-8000-000000000002;130;d1e2f3a4-0013-4444-4444-000000000013;Combiner Box 16-in-1;EA;60;12000;720000;12;6;0
b0000000-0000-4000-8000-000000000034;20000000-0000-4000-8000-000000000002;140;d1e2f3a4-0014-4444-4444-000000000014;Wire Mesh Fencing;RL;100;6500;650000;10;0;0
b0000000-0000-4000-8000-000000000035;20000000-0000-4000-8000-000000000002;150;d1e2f3a4-0015-4444-4444-000000000015;Security Camera System;SET;4;85000;340000;0;0;0
b0000000-0000-4000-8000-000000000036;20000000-0000-4000-8000-000000000002;160;d1e2f3a4-0016-4444-4444-000000000016;Foundation Anchor Bolts;SET;2000;850;1700000;200;0;0
b0000000-0000-4000-8000-000000000037;20000000-0000-4000-8000-000000000002;170;d1e2f3a4-0017-4444-4444-000000000017;Conduit Pipe 50mm;BND;40;7500;300000;8;0;0
b0000000-0000-4000-8000-000000000038;20000000-0000-4000-8000-000000000002;180;d1e2f3a4-0018-4444-4444-000000000018;PPE Safety Kit;EA;50;3500;175000;10;0;0
b0000000-0000-4000-8000-000000000039;20000000-0000-4000-8000-000000000002;190;d1e2f3a4-0019-4444-4444-000000000019;Solar Panel 550W Bifacial;EA;400;16500;6600000;40;0;0
b0000000-0000-4000-8000-000000000040;20000000-0000-4000-8000-000000000002;200;d1e2f3a4-0020-4444-4444-000000000020;Central Inverter 100kW;EA;10;180000;1800000;0;0;0
b0000000-0000-4000-8000-000000000041;30000000-0000-4000-8000-000000000003;10;089c45b3-79d5-43e6-9643-7374570389b4;Solar Panel 540W Monocrystalline;EA;1500;14500;21750000;150;75;0
b0000000-0000-4000-8000-000000000042;30000000-0000-4000-8000-000000000003;20;9ee333b7-1fa2-4e15-a244-daa59e5dc5a3;String Inverter 50kW;EA;15;82000;1230000;3;2;0
b0000000-0000-4000-8000-000000000043;30000000-0000-4000-8000-000000000003;30;64ed133e-c309-4be5-b676-9f26cf131942;DC Cable 4sqmm;RL;75;8500;637500;15;8;0
b0000000-0000-4000-8000-000000000044;30000000-0000-4000-8000-000000000003;40;d1e2f3a4-0004-4444-4444-000000000004;AC Cable 10sqmm;RL;30;12000;360000;6;3;0
b0000000-0000-4000-8000-000000000045;30000000-0000-4000-8000-000000000003;50;d1e2f3a4-0005-4444-4444-000000000005;Module Mounting Structure;SET;1500;3500;5250000;150;75;0
b0000000-0000-4000-8000-000000000046;30000000-0000-4000-8000-000000000003;60;d1e2f3a4-0006-4444-4444-000000000006;Junction Box 16-String;EA;45;8500;382500;8;4;0
b0000000-0000-4000-8000-000000000047;30000000-0000-4000-8000-000000000003;70;d1e2f3a4-0007-4444-4444-000000000007;Earthing Cable 16sqmm;RL;23;11000;253000;5;0;0
b0000000-0000-4000-8000-000000000048;30000000-0000-4000-8000-000000000003;80;d1e2f3a4-0008-4444-4444-000000000008;Lightning Arrester 11kV;EA;8;25000;200000;2;1;0
b0000000-0000-4000-8000-000000000049;30000000-0000-4000-8000-000000000003;90;d1e2f3a4-0009-4444-4444-000000000009;SCADA Monitoring System;SET;2;350000;700000;0;0;0
b0000000-0000-4000-8000-000000000050;30000000-0000-4000-8000-000000000003;100;d1e2f3a4-0010-4444-4444-000000000010;Transformer 1000kVA;EA;2;1800000;3600000;0;0;0
b0000000-0000-4000-8000-000000000051;30000000-0000-4000-8000-000000000003;110;d1e2f3a4-0011-4444-4444-000000000011;HT Panel 33kV;EA;2;950000;1900000;0;0;0
b0000000-0000-4000-8000-000000000052;30000000-0000-4000-8000-000000000003;120;d1e2f3a4-0012-4444-4444-000000000012;Battery Storage 100kWh;EA;3;2500000;7500000;0;0;0
b0000000-0000-4000-8000-000000000053;30000000-0000-4000-8000-000000000003;130;d1e2f3a4-0013-4444-4444-000000000013;Combiner Box 16-in-1;EA;45;12000;540000;9;5;0
b0000000-0000-4000-8000-000000000054;30000000-0000-4000-8000-000000000003;140;d1e2f3a4-0014-4444-4444-000000000014;Wire Mesh Fencing;RL;75;6500;487500;15;0;0
b0000000-0000-4000-8000-000000000055;30000000-0000-4000-8000-000000000003;150;d1e2f3a4-0015-4444-4444-000000000015;Security Camera System;SET;3;85000;255000;0;0;0
b0000000-0000-4000-8000-000000000056;30000000-0000-4000-8000-000000000003;160;d1e2f3a4-0016-4444-4444-000000000016;Foundation Anchor Bolts;SET;1500;850;1275000;150;0;0
b0000000-0000-4000-8000-000000000057;30000000-0000-4000-8000-000000000003;170;d1e2f3a4-0017-4444-4444-000000000017;Conduit Pipe 50mm;BND;30;7500;225000;6;0;0
b0000000-0000-4000-8000-000000000058;30000000-0000-4000-8000-000000000003;180;d1e2f3a4-0018-4444-4444-000000000018;PPE Safety Kit;EA;38;3500;133000;8;0;0
b0000000-0000-4000-8000-000000000059;30000000-0000-4000-8000-000000000003;190;d1e2f3a4-0019-4444-4444-000000000019;Solar Panel 550W Bifacial;EA;300;16500;4950000;60;0;0
b0000000-0000-4000-8000-000000000060;30000000-0000-4000-8000-000000000003;200;d1e2f3a4-0020-4444-4444-000000000020;Central Inverter 100kW;EA;8;180000;1440000;0;0;0
b0000000-0000-4000-8000-000000000061;40000000-0000-4000-8000-000000000004;10;089c45b3-79d5-43e6-9643-7374570389b4;Solar Panel 540W Monocrystalline;EA;1200;14500;17400000;120;60;0
b0000000-0000-4000-8000-000000000062;40000000-0000-4000-8000-000000000004;20;9ee333b7-1fa2-4e15-a244-daa59e5dc5a3;String Inverter 50kW;EA;12;82000;984000;2;1;0
b0000000-0000-4000-8000-000000000063;40000000-0000-4000-8000-000000000004;30;64ed133e-c309-4be5-b676-9f26cf131942;DC Cable 4sqmm;RL;60;8500;510000;12;6;0
b0000000-0000-4000-8000-000000000064;40000000-0000-4000-8000-000000000004;40;d1e2f3a4-0004-4444-4444-000000000004;AC Cable 10sqmm;RL;24;12000;288000;5;2;0
b0000000-0000-4000-8000-000000000065;40000000-0000-4000-8000-000000000004;50;d1e2f3a4-0005-4444-4444-000000000005;Module Mounting Structure;SET;1200;3500;4200000;120;60;0
b0000000-0000-4000-8000-000000000066;40000000-0000-4000-8000-000000000004;60;d1e2f3a4-0006-4444-4444-000000000006;Junction Box 16-String;EA;36;8500;306000;8;4;0
b0000000-0000-4000-8000-000000000067;40000000-0000-4000-8000-000000000004;70;d1e2f3a4-0007-4444-4444-000000000007;Earthing Cable 16sqmm;RL;18;11000;198000;4;0;0
b0000000-0000-4000-8000-000000000068;40000000-0000-4000-8000-000000000004;80;d1e2f3a4-0008-4444-4444-000000000008;Lightning Arrester 11kV;EA;6;25000;150000;1;1;0
b0000000-0000-4000-8000-000000000069;40000000-0000-4000-8000-000000000004;90;d1e2f3a4-0009-4444-4444-000000000009;SCADA Monitoring System;SET;1;350000;350000;0;0;0
b0000000-0000-4000-8000-000000000070;40000000-0000-4000-8000-000000000004;100;d1e2f3a4-0010-4444-4444-000000000010;Transformer 1000kVA;EA;1;1800000;1800000;0;0;0
b0000000-0000-4000-8000-000000000071;40000000-0000-4000-8000-000000000004;110;d1e2f3a4-0011-4444-4444-000000000011;HT Panel 33kV;EA;1;950000;950000;0;0;0
b0000000-0000-4000-8000-000000000072;40000000-0000-4000-8000-000000000004;120;d1e2f3a4-0012-4444-4444-000000000012;Battery Storage 100kWh;EA;2;2500000;5000000;0;0;0
b0000000-0000-4000-8000-000000000073;40000000-0000-4000-8000-000000000004;130;d1e2f3a4-0013-4444-4444-000000000013;Combiner Box 16-in-1;EA;36;12000;432000;7;4;0
b0000000-0000-4000-8000-000000000074;40000000-0000-4000-8000-000000000004;140;d1e2f3a4-0014-4444-4444-000000000014;Wire Mesh Fencing;RL;60;6500;390000;12;0;0
b0000000-0000-4000-8000-000000000075;40000000-0000-4000-8000-000000000004;150;d1e2f3a4-0015-4444-4444-000000000015;Security Camera System;SET;2;85000;170000;0;0;0
b0000000-0000-4000-8000-000000000076;40000000-0000-4000-8000-000000000004;160;d1e2f3a4-0016-4444-4444-000000000016;Foundation Anchor Bolts;SET;1200;850;1020000;120;0;0
b0000000-0000-4000-8000-000000000077;40000000-0000-4000-8000-000000000004;170;d1e2f3a4-0017-4444-4444-000000000017;Conduit Pipe 50mm;BND;24;7500;180000;5;0;0
b0000000-0000-4000-8000-000000000078;40000000-0000-4000-8000-000000000004;180;d1e2f3a4-0018-4444-4444-000000000018;PPE Safety Kit;EA;30;3500;105000;6;0;0
b0000000-0000-4000-8000-000000000079;40000000-0000-4000-8000-000000000004;190;d1e2f3a4-0019-4444-4444-000000000019;Solar Panel 550W Bifacial;EA;240;16500;3960000;48;0;0
b0000000-0000-4000-8000-000000000080;40000000-0000-4000-8000-000000000004;200;d1e2f3a4-0020-4444-4444-000000000020;Central Inverter 100kW;EA;6;180000;1080000;0;0;0
b0000000-0000-4000-8000-000000000081;50000000-0000-4000-8000-000000000005;10;089c45b3-79d5-43e6-9643-7374570389b4;Solar Panel 540W Monocrystalline;EA;1700;14500;24650000;170;85;0
b0000000-0000-4000-8000-000000000082;50000000-0000-4000-8000-000000000005;20;9ee333b7-1fa2-4e15-a244-daa59e5dc5a3;String Inverter 50kW;EA;17;82000;1394000;3;2;0
b0000000-0000-4000-8000-000000000083;50000000-0000-4000-8000-000000000005;30;64ed133e-c309-4be5-b676-9f26cf131942;DC Cable 4sqmm;RL;85;8500;722500;17;9;0
b0000000-0000-4000-8000-000000000084;50000000-0000-4000-8000-000000000005;40;d1e2f3a4-0004-4444-4444-000000000004;AC Cable 10sqmm;RL;34;12000;408000;7;3;0
b0000000-0000-4000-8000-000000000085;50000000-0000-4000-8000-000000000005;50;d1e2f3a4-0005-4444-4444-000000000005;Module Mounting Structure;SET;1700;3500;5950000;170;85;0
b0000000-0000-4000-8000-000000000086;50000000-0000-4000-8000-000000000005;60;d1e2f3a4-0006-4444-4444-000000000006;Junction Box 16-String;EA;51;8500;433500;10;5;0
b0000000-0000-4000-8000-000000000087;50000000-0000-4000-8000-000000000005;70;d1e2f3a4-0007-4444-4444-000000000007;Earthing Cable 16sqmm;RL;26;11000;286000;5;0;0
b0000000-0000-4000-8000-000000000088;50000000-0000-4000-8000-000000000005;80;d1e2f3a4-0008-4444-4444-000000000008;Lightning Arrester 11kV;EA;9;25000;225000;2;1;0
b0000000-0000-4000-8000-000000000089;50000000-0000-4000-8000-000000000005;90;d1e2f3a4-0009-4444-4444-000000000009;SCADA Monitoring System;SET;2;350000;700000;0;0;0
b0000000-0000-4000-8000-000000000090;50000000-0000-4000-8000-000000000005;100;d1e2f3a4-0010-4444-4444-000000000010;Transformer 1000kVA;EA;2;1800000;3600000;0;0;0
b0000000-0000-4000-8000-000000000091;50000000-0000-4000-8000-000000000005;110;d1e2f3a4-0011-4444-4444-000000000011;HT Panel 33kV;EA;2;950000;1900000;0;0;0
b0000000-0000-4000-8000-000000000092;50000000-0000-4000-8000-000000000005;120;d1e2f3a4-0012-4444-4444-000000000012;Battery Storage 100kWh;EA;3;2500000;7500000;0;0;0
b0000000-0000-4000-8000-000000000093;50000000-0000-4000-8000-000000000005;130;d1e2f3a4-0013-4444-4444-000000000013;Combiner Box 16-in-1;EA;51;12000;612000;10;5;0
b0000000-0000-4000-8000-000000000094;50000000-0000-4000-8000-000000000005;140;d1e2f3a4-0014-4444-4444-000000000014;Wire Mesh Fencing;RL;85;6500;552500;17;0;0
b0000000-0000-4000-8000-000000000095;50000000-0000-4000-8000-000000000005;150;d1e2f3a4-0015-4444-4444-000000000015;Security Camera System;SET;3;85000;255000;0;0;0
b0000000-0000-4000-8000-000000000096;50000000-0000-4000-8000-000000000005;160;d1e2f3a4-0016-4444-4444-000000000016;Foundation Anchor Bolts;SET;1700;850;1445000;170;0;0
b0000000-0000-4000-8000-000000000097;50000000-0000-4000-8000-000000000005;170;d1e2f3a4-0017-4444-4444-000000000017;Conduit Pipe 50mm;BND;34;7500;255000;7;0;0
b0000000-0000-4000-8000-000000000098;50000000-0000-4000-8000-000000000005;180;d1e2f3a4-0018-4444-4444-000000000018;PPE Safety Kit;EA;43;3500;150500;9;0;0
b0000000-0000-4000-8000-000000000099;50000000-0000-4000-8000-000000000005;190;d1e2f3a4-0019-4444-4444-000000000019;Solar Panel 550W Bifacial;EA;340;16500;5610000;68;0;0
b0000000-0000-4000-8000-000000000100;50000000-0000-4000-8000-000000000005;200;d1e2f3a4-0020-4444-4444-000000000020;Central Inverter 100kW;EA;9;180000;1620000;0;0;0
